Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2013-09-20,23.579999923706055,24.815000534057617,23.53499984741211,24.815000534057617,59078370.0,0.0,0.0,12.736842763157895,0.417622020684471,2.4826206167926492,deutsche-post
2013-09-23,24.520000457763672,24.549999237060547,23.774999618530273,23.889999389648438,13675680.0,0.0,0.0,12.736842763157895,0.417622020684471,2.4826206167926492,deutsche-post
2013-09-24,23.93000030517578,24.014999389648438,23.459999084472656,23.559999465942383,7772937.0,0.0,0.0,12.736842763157895,0.417622020684471,2.4826206167926492,deutsche-post
2013-09-25,23.614999771118164,24.1299991607666,23.604999542236328,24.014999389648438,5210130.0,0.0,0.0,12.736842763157895,0.417622020684471,2.4826206167926492,deutsche-post
2013-09-26,24.1200008392334,24.165000915527344,23.829999923706055,24.110000610351562,3890793.0,0.0,0.0,12.736842763157895,0.417622020684471,2.4826206167926492,deutsche-post
2013-09-27,24.25,24.65999984741211,24.200000762939453,24.65999984741211,4648609.0,0.0,0.0,12.736842763157895,0.417622020684471,2.4826206167926492,deutsche-post
2013-09-30,24.3799991607666,24.655000686645508,24.30500030517578,24.530000686645508,4125740.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-01,24.68000030517578,24.764999389648438,24.434999465942383,24.655000686645508,4275260.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-02,24.5,24.524999618530273,24.18000030517578,24.389999389648438,4771380.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-04,24.174999237060547,24.219999313354492,23.959999084472656,24.09000015258789,5215559.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-07,23.829999923706055,23.9950008392334,23.6299991607666,23.950000762939453,3422584.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-08,23.959999084472656,24.094999313354492,23.834999084472656,23.8700008392334,3674677.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-09,23.799999237060547,23.844999313354492,23.3799991607666,23.420000076293945,4353572.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-10,23.53499984741211,23.815000534057617,23.530000686645508,23.78499984741211,5237310.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-11,23.940000534057617,23.940000534057617,23.729999542236328,23.850000381469727,3385011.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-14,23.760000228881836,23.795000076293945,23.604999542236328,23.670000076293945,3045399.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-15,23.760000228881836,24.165000915527344,23.725000381469727,24.165000915527344,4360591.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-16,24.219999313354492,24.459999084472656,24.170000076293945,24.350000381469727,3949661.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-17,24.344999313354492,24.350000381469727,24.094999313354492,24.100000381469727,3407033.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-18,24.149999618530273,24.25,23.950000762939453,24.020000457763672,8469532.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-21,24.0049991607666,24.094999313354492,23.8799991607666,23.975000381469727,2965083.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-22,23.979999542236328,24.93000030517578,23.954999923706055,24.80500030517578,6049594.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-23,24.690000534057617,24.795000076293945,24.579999923706055,24.780000686645508,2750177.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-24,24.8799991607666,24.989999771118164,24.75,24.954999923706055,3089380.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-25,24.790000915527344,25.045000076293945,24.739999771118164,25.040000915527344,3340488.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-28,25.09000015258789,25.190000534057617,24.975000381469727,25.049999237060547,2406761.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-29,24.94499969482422,25.0,24.704999923706055,24.829999923706055,3806835.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-30,24.8700008392334,25.045000076293945,24.625,24.735000610351562,3743585.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-10-31,24.65999984741211,24.924999237060547,24.584999084472656,24.924999237060547,4217846.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-01,24.915000915527344,24.940000534057617,24.540000915527344,24.75,2782299.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-04,24.78499984741211,24.94499969482422,24.71500015258789,24.799999237060547,2175270.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-05,24.770000457763672,24.809999465942383,24.600000381469727,24.65999984741211,3511087.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-06,24.65999984741211,24.815000534057617,24.559999465942383,24.69499969482422,3091426.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-07,24.53499984741211,24.854999542236328,24.440000534057617,24.639999389648438,4145602.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-08,24.475000381469727,24.549999237060547,24.200000762939453,24.315000534057617,4778109.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-11,24.454999923706055,24.790000915527344,24.219999313354492,24.790000915527344,4295144.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-12,24.68000030517578,25.475000381469727,24.6200008392334,24.7549991607666,6730519.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-13,24.725000381469727,24.815000534057617,24.280000686645508,24.559999465942383,3246559.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-14,24.780000686645508,24.915000915527344,24.65999984741211,24.795000076293945,3398900.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-15,24.985000610351562,25.290000915527344,24.75,25.200000762939453,7026455.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-18,25.21500015258789,25.459999084472656,24.950000762939453,25.190000534057617,3704029.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-19,25.170000076293945,25.170000076293945,24.93000030517578,25.094999313354492,3084385.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-20,24.649999618530273,24.985000610351562,24.514999389648438,24.80500030517578,5183354.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-21,24.610000610351562,24.81999969482422,24.434999465942383,24.704999923706055,3451454.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-22,24.684999465942383,24.875,24.6200008392334,24.860000610351562,2792452.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-25,25.020000457763672,25.204999923706055,24.950000762939453,25.079999923706055,2809980.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-26,25.0,25.110000610351562,24.844999313354492,24.844999313354492,4032063.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-27,24.975000381469727,25.795000076293945,24.905000686645508,25.709999084472656,6106053.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-28,25.799999237060547,25.9950008392334,25.719999313354492,25.96500015258789,3271000.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-11-29,26.0,26.06999969482422,25.825000762939453,26.030000686645508,2693582.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-02,26.030000686645508,26.364999771118164,25.969999313354492,26.31999969482422,3620109.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-03,26.299999237060547,26.3700008392334,25.30500030517578,25.30500030517578,6991074.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-04,25.30500030517578,25.440000534057617,24.84000015258789,25.010000228881836,6246993.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-05,24.864999771118164,24.9950008392334,24.6299991607666,24.6299991607666,4843542.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-06,24.834999084472656,25.19499969482422,24.610000610351562,25.145000457763672,4756755.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-09,25.28499984741211,25.545000076293945,25.219999313354492,25.30500030517578,3713673.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-10,25.28499984741211,25.4950008392334,24.979999542236328,25.155000686645508,3180200.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-11,25.094999313354492,25.155000686645508,24.8799991607666,24.899999618530273,3235518.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-12,24.8700008392334,25.06999969482422,24.739999771118164,24.895000457763672,3562204.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-13,24.889999389648438,24.950000762939453,24.6200008392334,24.670000076293945,2910444.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-16,24.530000686645508,24.979999542236328,24.399999618530273,24.860000610351562,4663770.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-17,24.75,24.90999984741211,24.514999389648438,24.514999389648438,4161724.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-18,24.649999618530273,25.049999237060547,24.649999618530273,25.049999237060547,4554697.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-19,25.375,26.0,25.3700008392334,26.0,6311126.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-20,26.075000762939453,26.46500015258789,26.049999237060547,26.350000381469727,9311780.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-23,26.350000381469727,26.540000915527344,26.219999313354492,26.489999771118164,2316345.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-27,26.59000015258789,26.735000610351562,26.559999465942383,26.709999084472656,2354387.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-30,26.75,26.75,26.475000381469727,26.5,1638990.0,0.0,0.0,15.928572077922079,0.552225514062159,3.129382651574231,deutsche-post
2013-12-31,26.75,26.75,26.475000381469727,26.5,1638990.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-02,26.635000228881836,26.635000228881836,25.885000228881836,25.90999984741211,3995718.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-03,25.989999771118164,26.274999618530273,25.899999618530273,25.979999542236328,3072213.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-06,26.010000228881836,26.15999984741211,25.8799991607666,25.950000762939453,1947449.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-07,25.899999618530273,26.040000915527344,25.665000915527344,26.0,3512148.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-08,26.030000686645508,26.184999465942383,25.90999984741211,26.049999237060547,2558222.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-09,25.9950008392334,26.2450008392334,25.655000686645508,25.690000534057617,3040874.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-10,25.829999923706055,26.06999969482422,25.719999313354492,26.0049991607666,2952098.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-13,25.954999923706055,26.15999984741211,25.94499969482422,25.989999771118164,2803145.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-14,25.65999984741211,26.05500030517578,25.56999969482422,26.05500030517578,2775151.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-15,26.149999618530273,26.34000015258789,26.03499984741211,26.31999969482422,4148443.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-16,26.375,26.450000762939453,26.229999542236328,26.34000015258789,2961439.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-17,26.389999389648438,26.809999465942383,26.299999237060547,26.600000381469727,6956618.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-20,26.530000686645508,26.719999313354492,26.459999084472656,26.635000228881836,1979584.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-21,26.864999771118164,26.90999984741211,26.725000381469727,26.860000610351562,3933477.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-22,26.93000030517578,27.0,26.7549991607666,26.764999389648438,3268415.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-23,26.645000457763672,26.815000534057617,26.329999923706055,26.459999084472656,3582978.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-24,26.420000076293945,26.614999771118164,25.264999389648438,25.30500030517578,6887919.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-27,25.1299991607666,25.5,25.0049991607666,25.3799991607666,5249790.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-28,25.520000457763672,26.024999618530273,25.485000610351562,25.770000457763672,4286868.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-29,26.100000381469727,26.375,25.454999923706055,25.75,4757607.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-30,25.674999237060547,26.149999618530273,25.43000030517578,26.149999618530273,4718730.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-01-31,26.155000686645508,26.155000686645508,25.354999542236328,25.670000076293945,5121826.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-03,25.78499984741211,25.920000076293945,25.184999465942383,25.219999313354492,4407776.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-04,25.0,25.229999542236328,24.549999237060547,25.079999923706055,5487080.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-05,25.094999313354492,25.299999237060547,24.954999923706055,25.014999389648438,3122949.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-06,25.145000457763672,25.40999984741211,24.954999923706055,25.405000686645508,4378896.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-07,25.44499969482422,25.55500030517578,25.219999313354492,25.549999237060547,3771890.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-10,25.584999084472656,25.584999084472656,25.315000534057617,25.329999923706055,2016333.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-11,25.469999313354492,25.844999313354492,25.350000381469727,25.844999313354492,3046546.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-12,25.9950008392334,26.354999542236328,25.920000076293945,26.2549991607666,3690105.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-13,26.18000030517578,26.325000762939453,26.030000686645508,26.299999237060547,2770503.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-14,26.3799991607666,26.459999084472656,26.174999237060547,26.25,3301181.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-17,26.1200008392334,26.424999237060547,26.059999465942383,26.3799991607666,1975022.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-18,26.450000762939453,26.665000915527344,26.270000457763672,26.575000762939453,2674285.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-19,26.479999542236328,26.639999389648438,26.40999984741211,26.5,2244701.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-20,25.959999084472656,26.170000076293945,25.899999618530273,26.145000457763672,3702315.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-21,26.350000381469727,26.579999923706055,26.260000228881836,26.540000915527344,3210694.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-24,26.479999542236328,26.600000381469727,26.28499984741211,26.510000228881836,2580849.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-25,26.510000228881836,26.899999618530273,26.46500015258789,26.899999618530273,3974221.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-26,27.03499984741211,27.239999771118164,26.825000762939453,27.014999389648438,4081634.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-27,27.100000381469727,27.100000381469727,26.530000686645508,26.774999618530273,3476599.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-02-28,26.899999618530273,27.209999084472656,26.7549991607666,27.209999084472656,4156993.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-03,26.5,26.645000457763672,26.079999923706055,26.079999923706055,5928626.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-04,26.31999969482422,27.010000228881836,26.290000915527344,27.0049991607666,4277934.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-05,26.985000610351562,27.094999313354492,26.75,26.75,2691325.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-06,26.905000686645508,27.0049991607666,26.69499969482422,26.905000686645508,2741440.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-07,26.905000686645508,26.905000686645508,26.040000915527344,26.040000915527344,4383875.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-10,25.860000610351562,26.125,25.719999313354492,25.924999237060547,4142340.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-11,25.979999542236328,26.174999237060547,25.75,25.950000762939453,3184378.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-12,25.774999618530273,26.385000228881836,25.1200008392334,25.360000610351562,7094923.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-13,25.389999389648438,25.475000381469727,24.780000686645508,24.780000686645508,5353222.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-14,24.344999313354492,25.270000457763672,24.059999465942383,25.21500015258789,10653710.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-17,25.110000610351562,26.125,25.06999969482422,25.959999084472656,6381441.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-18,26.0049991607666,26.135000228881836,25.719999313354492,25.844999313354492,4837701.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-19,25.924999237060547,25.96500015258789,25.614999771118164,25.649999618530273,4360921.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-20,25.405000686645508,25.69499969482422,25.225000381469727,25.645000457763672,4193409.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-21,25.719999313354492,25.860000610351562,25.549999237060547,25.65999984741211,7312614.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-24,25.950000762939453,26.684999465942383,25.84000015258789,26.09000015258789,7024830.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-25,26.100000381469727,27.219999313354492,26.100000381469727,26.94499969482422,6824964.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-26,27.049999237060547,27.260000228881836,26.93000030517578,27.045000076293945,4338101.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-27,27.030000686645508,27.059999465942383,26.735000610351562,26.959999084472656,2916529.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-28,27.1200008392334,27.545000076293945,27.110000610351562,27.545000076293945,3568467.0,0.0,0.0,15.317919075144511,0.6043586214751521,3.188586849245609,deutsche-post
2014-03-31,27.549999237060547,27.579999923706055,26.94499969482422,26.969999313354492,4292316.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-01,27.145000457763672,27.260000228881836,26.920000076293945,27.18000030517578,3684812.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-02,27.7549991607666,28.469999313354492,27.7549991607666,28.43000030517578,9051213.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-03,28.299999237060547,28.399999618530273,27.834999084472656,28.05500030517578,5089859.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-04,27.954999923706055,28.280000686645508,27.934999465942383,28.135000228881836,3240931.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-07,27.829999923706055,27.959999084472656,27.329999923706055,27.3700008392334,4575849.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-08,27.350000381469727,27.399999618530273,26.739999771118164,27.014999389648438,4888930.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-09,27.170000076293945,27.395000457763672,27.145000457763672,27.309999465942383,3220940.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-10,27.489999771118164,27.600000381469727,26.950000762939453,26.959999084472656,3458179.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-11,26.725000381469727,26.774999618530273,26.239999771118164,26.44499969482422,4577386.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-14,26.0,26.139999389648438,25.614999771118164,25.9950008392334,5449115.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-15,25.969999313354492,26.155000686645508,25.719999313354492,25.80500030517578,4320505.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-16,26.040000915527344,26.360000610351562,25.915000915527344,26.360000610351562,3708529.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-17,26.364999771118164,26.684999465942383,26.174999237060547,26.600000381469727,3257795.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-22,26.825000762939453,27.329999923706055,26.674999237060547,27.329999923706055,3764312.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-23,27.290000915527344,27.399999618530273,26.9950008392334,26.9950008392334,4555005.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-24,27.2549991607666,27.485000610351562,26.93000030517578,27.200000762939453,4103455.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-25,26.954999923706055,27.049999237060547,26.385000228881836,26.510000228881836,3569105.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-28,26.5,26.65999984741211,26.2549991607666,26.415000915527344,2900669.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-29,26.625,26.69499969482422,26.40999984741211,26.56999969482422,3120005.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-04-30,26.6200008392334,27.135000228881836,26.6200008392334,27.135000228881836,3844351.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-02,27.139999389648438,27.145000457763672,26.760000228881836,26.815000534057617,3386789.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-05,26.854999542236328,26.854999542236328,26.295000076293945,26.719999313354492,2966849.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-06,26.90999984741211,27.09000015258789,26.614999771118164,26.7450008392334,3294995.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-07,26.510000228881836,26.834999084472656,26.364999771118164,26.774999618530273,3045640.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-08,26.834999084472656,27.3700008392334,26.834999084472656,27.290000915527344,4588439.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-09,27.270000457763672,27.360000610351562,27.05500030517578,27.299999237060547,2888743.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-12,27.34000015258789,27.485000610351562,27.104999542236328,27.485000610351562,4015234.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-13,27.5,27.760000228881836,27.5,27.604999542236328,3654023.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-14,27.719999313354492,27.729999542236328,27.565000534057617,27.649999618530273,4130707.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-15,26.90999984741211,27.065000534057617,26.094999313354492,26.21500015258789,11241430.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-16,26.344999313354492,26.68000030517578,26.239999771118164,26.600000381469727,6088201.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-19,26.6299991607666,26.780000686645508,26.264999389648438,26.75,4483777.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-20,26.684999465942383,26.854999542236328,26.594999313354492,26.760000228881836,2954951.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-21,26.854999542236328,26.860000610351562,26.584999084472656,26.81999969482422,3717067.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
2014-05-22,26.950000762939453,26.950000762939453,26.520000457763672,26.795000076293945,4110127.0,0.0,0.0,15.499999425287355,0.60064861114065,3.228431497109015,deutsche-post
